0 : 0
0.1 : 70.927
0.2 : 156.786
0.3 : 254.954
0.4 : 423.236
0.5 : 349.179
0.6 : 355.752
0.7 : 378.977
0.8 : 631.479
0.9 : 1287.94
1 : 7061.84
1.1 : 7124.68
1.2 : 6459.65
1.3 : 5774.52
1.4 : 5369.32
1.5 : 5072.31
1.6 : 4915.66
1.7 : 4802.27
1.8 : 4747.34
1.9 : 4850.88
2 : 4979.85
2.1 : 5067.26
2.2 : 5041.04
2.3 : 5079.05
2.4 : 4991.63
2.5 : 5028.76
2.6 : 5022.86
2.7 : 5053.07
2.8 : 5009.91
2.9 : 4996.07
3 : 5011.32
3.1 : 5014.59
3.2 : 5009.54
3.3 : 5011.34
3.4 : 4967.53
3.5 : 5024.63
3.6 : 5023.15
3.7 : 5024.2
3.8 : 5004.08
3.9 : 5017.92
4 : 5030.37
4.1 : 5003.9
4.2 : 5001.44
4.3 : 5007.48
4.4 : 4990.96
4.5 : 4987.83
4.6 : 4987.77
4.7 : 5003.62
4.8 : 5053.75
4.9 : 5005.01
5 : 5025.3
5.1 : 4997.21
5.2 : 4983.14
5.3 : 5020.74
5.4 : 4966.11
5.5 : 5008.3
5.6 : 5021.5
5.7 : 5013.14
5.8 : 4988.97
5.9 : 5005.79
6 : 5008.88
6.1 : 5016.69
6.2 : 4995.56
6.3 : 4981.14
6.4 : 4993.25
6.5 : 5012.87
6.6 : 5001.04
6.7 : 5000.74
6.8 : 5008.09
6.9 : 5004.39
7 : 5005.68
7.1 : 4993.02
7.2 : 4994.23
7.3 : 5021.5
7.4 : 4997.54
7.5 : 5010.32
7.6 : 4982.17
7.7 : 5000.49
7.8 : 5007.08
7.9 : 4997.1
8 : 4995.05
8.1 : 5012.35
8.2 : 4996.84
8.3 : 5002.84
8.4 : 4992.35
8.5 : 5007.13
8.6 : 4998.6
8.7 : 5004.68
8.8 : 5001.25
8.9 : 5009.31
9 : 4992.25
9.1 : 4986.83
9.2 : 4997.32
9.3 : 5008.98
9.4 : 5005.4
9.5 : 5004.16
9.6 : 4994.37
9.7 : 4997.62
9.8 : 5007.98
9.9 : 4997.62
10 : 5004.8
10.1 : 4989.48
10.2 : 5012.76
10.3 : 5003.65
10.4 : 5000.91
10.5 : 5003.86
10.6 : 4999.75
10.7 : 4982.53
10.8 : 5002.25
10.9 : 5001.98
11 : 4990.63
11.1 : 5003.67
11.2 : 5001.92
11.3 : 5018.23
11.4 : 5011.17
11.5 : 5003.53
11.6 : 4997.35
11.7 : 4980.4
11.8 : 4996.65
11.9 : 4993.59
12 : 5006.82
12.1 : 4999.36
12.2 : 5019.34
12.3 : 5000.41
12.4 : 4989.05
12.5 : 5000.77
12.6 : 4998.56
12.7 : 4996.96
12.8 : 4993.11
12.9 : 5008.1
13 : 5005.27
13.1 : 4987.75
13.2 : 5005.44
13.3 : 4998.14
13.4 : 5009.82
13.5 : 4999.39
13.6 : 5009.23
13.7 : 4976.18
